PlayerID,Season,Week,Defense,TeamIsHome,Name,Position,Team,Rank,Games3,Pc3,Pc_pg3,Pa3,Pa_pg3,Py3,Py_pg3,Pya3,Pc%3,TDpass3,Ptd_pg3,Int3,Int_pg3,Ra3,Ra_pg3,Ry3,Ry_pg3,Rya3,TDrush3,Rtd_pg3,FumLost3,Fum_pg3,Qb_PcRank3,Qb_PaRank3,Qb_PcpRank3,Qb_PyRank3,Qb_PyaRank3,Qb_TDpRank3,Qb_IntRank3,Qb_RaRank3,Qb_RyRank3,Qb_RyaRank3,Qb_TDrushRank3,Qb_DKPts3,Qb_DKPtsRank3,Games,Pc,Pc_pg,Pa,Pa_pg,Py,Py_pg,Pya,Pc%,TDpass,Ptd_pg,Int,Int_pg,Ra,Ra_pg,Ry,Ry_pg,Rya,TDrush,Rtd_pg,FumLost,Fum_pg,Qb_PcRank,Qb_PaRank,Qb_PcpRank,Qb_PyRank,Qb_PyaRank,Qb_TDpRank,Qb_IntRank,Qb_RaRank,Qb_RyRank,Qb_RyaRank,Qb_TDrushRank,Qb_DKPts,Qb_DKPtsRank,def_Games3,def_Pc3,def_Pc_pg3,def_Pa3,def_Pa_pg3,def_Py3,def_Py_pg3,def_Pya3,def_Pc%3,def_TDpass3,def_Ptd_pg3,def_Int3,def_Int_pg3,def_Ra3,def_Ra_pg3,def_Ry3,def_Ry_pg3,def_Rya3,def_TDrush3,def_Rtd_pg3,def_FumLost3,def_Fum_pg3,def_Qb_PcRank3,def_Qb_PaRank3,def_Qb_PcpRank3,def_Qb_PyRank3,def_Qb_PyaRank3,def_Qb_TDpRank3,def_Qb_IntRank3,def_Qb_RaRank3,def_Qb_RyRank3,def_Qb_RyaRank3,def_Qb_TDrushRank3,def_Qb_DKPts3,def_Qb_DKPtsRank3,def_Pc,def_Pc_pg,def_Pa,def_Pa_pg,def_Py,def_Py_pg,def_Pya,def_Pc%,def_TDpass,def_Ptd_pg,def_Int,def_Int_pg,def_Ra,def_Ra_pg,def_Ry,def_Ry_pg,def_Rya,def_TDrush,def_Rtd_pg,def_FumLost,def_Fum_pg,def_Qb_PcRank,def_Qb_PaRank,def_Qb_PcpRank,def_Qb_PyRank,def_Qb_PyaRank,def_Qb_TDpRank,def_Qb_IntRank,def_Qb_RaRank,def_Qb_RyRank,def_Qb_RyaRank,def_Qb_TDrushRank,def_Qb_DKPts,def_Qb_DKPtsRank,DkRankDiff,DkPtsDiff,Act_QB_DKPtsRank,Act_QB_DKPts,GameWeek,Prediction,PredictRank
19972,2021.0,10,BUF,True,Mike White,QB,NYJ,31,3.0,64.0,21.33333333333333,88.0,29.33333333333333,702.0,234.0,7.977272727272727,0.7272727272727273,5.0,1.6666666666666667,4.0,1.3333333333333333,5.0,1.6666666666666667,-1.0,-0.3333333333333333,-0.2,0.0,0.0,0.0,0.0,24.0,20.0,36.0,28.0,30.0,26.0,1.0,17.0,2.0,2.0,1.0,15.660000000000002,18.0,3.0,64.0,21.33333333333333,88.0,29.33333333333333,702.0,234.0,7.977272727272727,0.7272727272727273,5.0,1.6666666666666667,4.0,1.3333333333333333,5.0,1.6666666666666667,-1.0,-0.3333333333333333,-0.2,0.0,0.0,0.0,0.0,23.0,17.0,37.0,19.0,29.0,28.0,1.0,14.0,2.0,2.0,1.0,46.98,398.0,3.0,20.0,6.666666666666667,31.0,10.333333333333334,198.0,66.0,6.387096774193548,0.6451612903225806,1.0,0.3333333333333333,0.0,0.0,3.0,1.0,4.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,2.0,20.0,1.0,13.0,2.0,33.0,2.0,8.0,9.0,1.0,4.1066666666666665,38.0,160.0,14.545454545454543,274.0,24.90909090909091,1560.0,141.8181818181818,5.693430656934306,0.583941605839416,6.0,0.5454545454545454,11.0,1.0,34.0,3.090909090909091,114.0,10.363636363636363,3.3529411764705883,3.0,0.2727272727272727,1.0,0.0909090909090909,2.0,8.0,3.0,1.0,2.0,2.0,8.0,14.0,11.0,11.0,32.0,103.8,38.0,-360.0,56.82,26.0,6.040000000000001,332,20.37478,24.0
18018,2021.0,6,JAX,False,Jacoby Brissett,QB,MIA,30,3.0,79.0,26.33333333333333,118.0,39.333333333333336,689.0,229.66666666666663,5.838983050847458,0.6694915254237288,4.0,1.3333333333333333,1.0,0.3333333333333333,10.0,3.333333333333333,45.0,15.0,4.5,1.0,0.3333333333333333,2.0,0.6666666666666666,29.0,28.0,25.0,11.0,6.0,16.0,16.0,21.0,20.0,25.0,24.0,17.02,18.0,5.0,103.0,20.6,158.0,31.6,858.0,171.6,5.430379746835443,0.6518987341772152,4.0,0.8,2.0,0.4,16.0,3.2,57.0,11.4,3.5625,1.0,0.2,2.0,0.4,13.0,14.0,18.0,10.0,6.0,8.0,21.0,17.0,16.0,17.0,18.0,58.02,373.0,3.0,67.0,22.33333333333333,88.0,29.33333333333333,861.0,287.0,9.784090909090908,0.7613636363636364,3.0,1.0,1.0,0.3333333333333333,13.0,4.333333333333333,44.0,14.666666666666666,3.3846153846153846,1.0,0.3333333333333333,0.0,0.0,30.0,21.0,34.0,32.0,33.0,7.0,19.0,27.0,22.0,17.0,23.0,20.613333333333333,7.0,114.0,22.8,155.0,31.0,1480.0,296.0,9.548387096774194,0.7354838709677419,7.0,1.4,1.0,0.2,21.0,4.2,85.0,17.0,4.047619047619048,1.0,0.2,0.0,0.0,32.0,25.0,32.0,33.0,31.0,17.0,32.0,28.0,28.0,16.0,21.0,109.7,13.0,-360.0,51.68,30.0,1.0,328,17.584757,24.0
3807,2021.0,13,BAL,True,Ben Roethlisberger,QB,PIT,8,3.0,73.0,24.33333333333333,115.0,38.333333333333336,741.0,247.0,6.443478260869565,0.6347826086956522,6.0,2.0,2.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,26.0,28.0,16.0,24.0,15.0,27.0,12.0,5.0,3.0,3.0,1.0,16.88,12.0,10.0,248.0,24.8,384.0,38.4,2522.0,252.2,6.567708333333333,0.6458333333333334,14.0,1.4,6.0,0.6,11.0,1.1,6.0,0.6,0.5454545454545454,0.0,0.0,4.0,0.4,26.0,30.0,12.0,22.0,10.0,18.0,20.0,7.0,4.0,4.0,1.0,150.48,198.0,3.0,33.0,11.0,71.0,23.666666666666668,527.0,175.66666666666666,7.422535211267606,0.4647887323943662,3.0,1.0,0.0,0.0,6.0,2.0,27.0,9.0,4.5,0.0,0.0,2.0,0.6666666666666666,5.0,14.0,1.0,17.0,26.0,9.0,29.0,12.0,16.0,18.0,1.0,11.26,22.0,238.0,14.875,401.0,25.0625,3214.0,200.875,8.01496259351621,0.5935162094763092,17.0,1.0625,5.0,0.3125,24.0,1.5,95.0,5.9375,3.9583333333333335,2.0,0.125,3.0,0.1875,4.0,9.0,4.0,18.0,31.0,8.0,31.0,1.0,2.0,9.0,14.0,222.06,10.0,-188.0,71.58000000000001,14.0,17.34,335,23.700426,24.0
16497,2021.0,7,CLE,False,Teddy Bridgewater,QB,DEN,17,3.0,66.0,22.0,103.0,34.333333333333336,687.0,229.0,6.669902912621359,0.6407766990291263,6.0,2.0,4.0,1.3333333333333333,4.0,1.3333333333333333,22.0,7.333333333333333,5.5,0.0,0.0,1.0,0.3333333333333333,25.0,26.0,20.0,20.0,16.0,26.0,4.0,8.0,19.0,31.0,1.0,17.226666666666667,13.0,6.0,139.0,23.166666666666668,198.0,33.0,1514.0,252.33333333333331,7.646464646464646,0.702020202020202,10.0,1.6666666666666667,4.0,0.6666666666666666,15.0,2.5,66.0,11.0,4.4,0.0,0.0,1.0,0.1666666666666666,28.0,23.0,31.0,25.0,24.0,27.0,9.0,17.0,22.0,27.0,1.0,108.16,268.0,3.0,46.0,15.333333333333334,73.0,24.33333333333333,627.0,209.0,8.58904109589041,0.6301369863013698,8.0,2.6666666666666665,0.0,0.0,14.0,4.666666666666667,32.0,10.666666666666666,2.2857142857142856,1.0,0.3333333333333333,0.0,0.0,9.0,10.0,10.0,14.0,30.0,34.0,31.0,28.0,18.0,6.0,26.0,23.093333333333334,7.0,117.0,14.625,196.0,24.5,1462.0,182.75,7.459183673469388,0.5969387755102041,14.0,1.75,2.0,0.25,27.0,3.375,76.0,9.5,2.814814814814815,3.0,0.375,0.0,0.0,3.0,7.0,2.0,7.0,14.0,28.0,31.0,20.0,16.0,11.0,30.0,144.08,5.0,-263.0,35.920000000000016,17.0,14.780000000000001,329,21.262012,24.0
19812,2021.0,18,TB,False,Sam Darnold,QB,CAR,17,3.0,48.0,16.0,91.0,30.33333333333333,494.0,164.66666666666666,5.428571428571429,0.5274725274725275,0.0,0.0,4.0,1.3333333333333333,6.0,2.0,27.0,9.0,4.5,0.0,0.0,1.0,0.3333333333333333,16.0,20.0,5.0,17.0,8.0,1.0,3.0,16.0,22.0,26.0,1.0,5.82,32.0,11.0,214.0,19.454545454545453,364.0,33.09090909090909,2308.0,209.8181818181818,6.34065934065934,0.5879120879120879,7.0,0.6363636363636364,12.0,1.0909090909090908,40.0,3.636363636363636,203.0,18.454545454545453,5.075,5.0,0.4545454545454545,3.0,0.2727272727272727,18.0,25.0,8.0,17.0,15.0,12.0,2.0,32.0,31.0,30.0,38.0,164.62,174.0,3.0,41.0,13.666666666666666,78.0,26.0,485.0,161.66666666666666,6.217948717948718,0.5256410256410257,1.0,0.3333333333333333,1.0,0.3333333333333333,8.0,2.6666666666666665,53.0,17.666666666666668,6.625,0.0,0.0,0.0,0.0,11.0,19.0,3.0,16.0,9.0,1.0,20.0,22.0,29.0,31.0,1.0,9.233333333333334,32.0,401.0,21.105263157894736,607.0,31.94736842105263,3929.0,206.7894736842105,6.472817133443163,0.6606260296540363,24.0,1.263157894736842,16.0,0.8421052631578947,65.0,3.421052631578948,347.0,18.26315789473684,5.338461538461538,3.0,0.1578947368421052,4.0,0.2105263157894736,37.0,35.0,25.0,27.0,5.0,21.0,8.0,25.0,32.0,33.0,23.0,303.86,10.0,-164.0,139.24,17.0,16.66,340,21.413029,24.0
19790,2021.0,17,PIT,False,Baker Mayfield,QB,CLE,17,3.0,61.0,20.33333333333333,105.0,35.0,659.0,219.66666666666663,6.276190476190476,0.580952380952381,5.0,1.6666666666666667,5.0,1.6666666666666667,10.0,3.333333333333333,29.0,9.666666666666666,2.9,0.0,0.0,1.0,0.3333333333333333,23.0,32.0,16.0,26.0,20.0,30.0,1.0,23.0,23.0,21.0,1.0,14.42,18.0,13.0,237.0,18.23076923076923,380.0,29.23076923076923,2825.0,217.30769230769232,7.434210526315789,0.6236842105263158,15.0,1.1538461538461535,11.0,0.8461538461538461,35.0,2.6923076923076925,118.0,9.076923076923077,3.3714285714285714,1.0,0.0769230769230769,3.0,0.2307692307692307,19.0,18.0,16.0,23.0,31.0,23.0,13.0,24.0,24.0,22.0,20.0,182.8,140.0,3.0,46.0,15.333333333333334,62.0,20.666666666666668,411.0,137.0,6.629032258064516,0.7419354838709677,3.0,1.0,1.0,0.3333333333333333,7.0,2.333333333333333,18.0,6.0,2.571428571428572,1.0,0.3333333333333333,1.0,0.3333333333333333,15.0,11.0,39.0,10.0,21.0,17.0,23.0,20.0,13.0,13.0,27.0,11.413333333333334,24.0,323.0,19.0,493.0,29.0,3651.0,214.76470588235293,7.405679513184584,0.6551724137931034,22.0,1.2941176470588236,9.0,0.5294117647058824,60.0,3.5294117647058822,306.0,18.0,5.1,3.0,0.1764705882352941,3.0,0.1764705882352941,26.0,27.0,21.0,29.0,31.0,26.0,29.0,29.0,31.0,27.0,23.0,276.64,20.0,-120.0,93.83999999999997,14.0,15.0,339,20.817846,24.0
22490,2021.0,14,TEN,False,Trevor Lawrence,QB,JAX,30,3.0,55.0,18.33333333333333,95.0,31.666666666666668,531.0,177.0,5.589473684210526,0.5789473684210527,1.0,0.3333333333333333,1.0,0.3333333333333333,12.0,4.0,72.0,24.0,6.0,0.0,0.0,0.0,0.0,16.0,23.0,9.0,14.0,10.0,9.0,22.0,28.0,31.0,32.0,1.0,10.48,23.0,12.0,247.0,20.58333333333333,426.0,35.5,2514.0,209.5,5.901408450704225,0.57981220657277,9.0,0.75,10.0,0.8333333333333334,49.0,4.083333333333333,241.0,20.08333333333333,4.918367346938775,2.0,0.1666666666666666,4.0,0.3333333333333333,18.0,26.0,9.0,15.0,11.0,12.0,11.0,30.0,28.0,26.0,22.0,164.66,173.0,3.0,37.0,12.333333333333334,56.0,18.666666666666668,417.0,139.0,7.446428571428571,0.6607142857142857,2.0,0.6666666666666666,0.0,0.0,9.0,3.0,38.0,12.666666666666666,4.222222222222222,2.0,0.6666666666666666,0.0,0.0,4.0,4.0,19.0,3.0,26.0,5.0,29.0,19.0,23.0,20.0,33.0,14.493333333333334,17.0,286.0,20.428571428571427,454.0,32.42857142857143,3277.0,234.07142857142856,7.21806167400881,0.6299559471365639,20.0,1.4285714285714286,9.0,0.6428571428571429,48.0,3.4285714285714284,189.0,13.5,3.9375,4.0,0.2857142857142857,1.0,0.0714285714285714,31.0,34.0,8.0,32.0,18.0,28.0,19.0,22.0,20.0,14.0,29.0,252.98,5.0,-168.0,88.32,28.0,5.039999999999999,336,22.161158,24.0
22490,2021.0,9,BUF,True,Trevor Lawrence,QB,JAX,28,3.0,80.0,26.666666666666668,128.0,42.66666666666666,830.0,276.6666666666667,6.484375,0.625,3.0,1.0,2.0,0.6666666666666666,12.0,4.0,50.0,16.666666666666668,4.166666666666667,1.0,0.3333333333333333,1.0,0.3333333333333333,35.0,37.0,19.0,29.0,16.0,16.0,11.0,31.0,28.0,26.0,30.0,18.73333333333333,13.0,7.0,161.0,23.0,270.0,38.57142857142857,1703.0,243.28571428571428,6.307407407407408,0.5962962962962963,8.0,1.1428571428571428,9.0,1.2857142857142858,29.0,4.142857142857143,132.0,18.857142857142858,4.551724137931035,2.0,0.2857142857142857,3.0,0.4285714285714285,27.0,33.0,11.0,23.0,13.0,21.0,2.0,31.0,29.0,27.0,31.0,119.32,253.0,3.0,72.0,24.0,122.0,40.66666666666666,693.0,231.0,5.680327868852459,0.5901639344262295,2.0,0.6666666666666666,4.0,1.3333333333333333,14.0,4.666666666666667,74.0,24.666666666666668,5.285714285714286,2.0,0.6666666666666666,1.0,0.3333333333333333,35.0,36.0,9.0,29.0,4.0,5.0,2.0,32.0,32.0,29.0,34.0,16.706666666666667,11.0,140.0,17.5,243.0,30.375,1362.0,170.25,5.604938271604938,0.5761316872427984,5.0,0.625,11.0,1.375,31.0,3.875,110.0,13.75,3.548387096774193,3.0,0.375,1.0,0.125,13.0,28.0,1.0,5.0,2.0,2.0,1.0,29.0,21.0,11.0,35.0,91.48,38.0,-215.0,-27.83999999999999,28.0,5.12,331,20.611273,24.0
22490,2021.0,8,SEA,False,Trevor Lawrence,QB,JAX,20,3.0,65.0,21.666666666666668,98.0,32.666666666666664,796.0,265.3333333333333,8.122448979591837,0.6632653061224489,2.0,0.6666666666666666,1.0,0.3333333333333333,17.0,5.666666666666667,75.0,25.0,4.411764705882353,2.0,0.6666666666666666,1.0,0.3333333333333333,23.0,24.0,27.0,28.0,29.0,12.0,20.0,33.0,33.0,27.0,36.0,20.113333333333333,11.0,6.0,129.0,21.5,216.0,36.0,1465.0,244.16666666666663,6.782407407407407,0.5972222222222222,7.0,1.1666666666666667,8.0,1.3333333333333333,26.0,4.333333333333333,121.0,20.166666666666668,4.653846153846154,2.0,0.3333333333333333,3.0,0.5,22.0,30.0,12.0,21.0,16.0,19.0,2.0,30.0,32.0,27.0,33.0,105.7,275.0,3.0,73.0,24.33333333333333,112.0,37.333333333333336,816.0,272.0,7.285714285714286,0.6517857142857143,3.0,1.0,1.0,0.3333333333333333,11.0,3.6666666666666665,36.0,12.0,3.272727272727273,0.0,0.0,1.0,0.3333333333333333,33.0,34.0,16.0,34.0,21.0,11.0,20.0,22.0,19.0,16.0,1.0,16.413333333333334,14.0,178.0,22.25,269.0,33.625,2059.0,257.375,7.654275092936803,0.6617100371747212,11.0,1.375,2.0,0.25,27.0,3.375,129.0,16.125,4.777777777777778,0.0,0.0,3.0,0.375,34.0,34.0,17.0,35.0,24.0,17.0,36.0,15.0,23.0,25.0,1.0,143.26,14.0,-261.0,37.55999999999999,20.0,13.62,330,17.9574,24.0
3807,2021.0,15,TEN,True,Ben Roethlisberger,QB,PIT,19,3.0,73.0,24.33333333333333,112.0,37.333333333333336,807.0,269.0,7.205357142857143,0.6517857142857143,6.0,2.0,3.0,1.0,2.0,0.6666666666666666,4.0,1.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,32.0,34.0,21.0,31.0,25.0,31.0,7.0,8.0,10.0,15.0,1.0,18.56,11.0,12.0,297.0,24.75,455.0,37.91666666666666,3066.0,255.5,6.7384615384615385,0.6527472527472528,19.0,1.5833333333333333,7.0,0.5833333333333334,13.0,1.0833333333333333,10.0,0.8333333333333334,0.7692307692307693,0.0,0.0,4.0,0.3333333333333333,33.0,33.0,17.0,28.0,17.0,27.0,25.0,10.0,8.0,7.0,1.0,194.64,124.0,3.0,47.0,15.666666666666666,72.0,24.0,531.0,177.0,7.375,0.6527777777777778,2.0,0.6666666666666666,4.0,1.3333333333333333,4.0,1.3333333333333333,12.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,18.0,20.0,22.0,8.0,1.0,6.0,9.0,13.0,1.0,9.813333333333334,30.0,310.0,20.666666666666668,494.0,32.93333333333333,3498.0,233.2,7.080971659919029,0.6275303643724697,20.0,1.3333333333333333,13.0,0.8666666666666667,49.0,3.2666666666666666,191.0,12.733333333333333,3.8979591836734695,4.0,0.2666666666666666,1.0,0.0666666666666666,38.0,37.0,10.0,36.0,16.0,29.0,9.0,23.0,23.0,16.0,33.0,258.02,7.0,-117.0,63.379999999999995,20.0,11.92,337,20.554403,24.0
21831,2021.0,16,NYG,True,Jalen Hurts,QB,PHI,13,3.0,47.0,15.666666666666666,81.0,27.0,572.0,190.66666666666663,7.061728395061729,0.5802469135802469,1.0,0.3333333333333333,4.0,1.3333333333333333,34.0,11.333333333333334,184.0,61.333333333333336,5.411764705882353,5.0,1.6666666666666667,1.0,0.3333333333333333,15.0,16.0,12.0,20.0,28.0,10.0,2.0,42.0,42.0,35.0,42.0,23.426666666666662,5.0,13.0,231.0,17.76923076923077,377.0,29.0,2731.0,210.07692307692307,7.244031830238727,0.6127320954907162,14.0,1.0769230769230769,9.0,0.6923076923076923,130.0,10.0,733.0,56.38461538461539,5.638461538461539,10.0,0.7692307692307693,2.0,0.1538461538461538,17.0,18.0,12.0,18.0,24.0,22.0,23.0,42.0,42.0,40.0,41.0,293.54,30.0,3.0,28.0,9.333333333333334,37.0,12.333333333333334,217.0,72.33333333333333,5.864864864864865,0.7567567567567568,1.0,0.3333333333333333,0.0,0.0,4.0,1.3333333333333333,-3.0,-1.0,-0.75,0.0,0.0,1.0,0.3333333333333333,4.0,2.0,41.0,3.0,11.0,4.0,36.0,4.0,1.0,1.0,1.0,3.793333333333333,41.0,327.0,16.35,488.0,24.4,3257.0,162.85,6.674180327868853,0.6700819672131147,22.0,1.1,12.0,0.6,39.0,1.95,158.0,7.9,4.051282051282051,0.0,0.0,4.0,0.2,13.0,9.0,28.0,6.0,8.0,11.0,22.0,2.0,6.0,19.0,1.0,227.08,38.0,8.0,-66.46000000000001,14.0,16.66,338,18.445196,24.0
22493,2021.0,5,ARI,False,Trey Lance,QB,SF,20,3.0,10.0,3.333333333333333,19.0,6.333333333333333,162.0,54.0,8.526315789473685,0.5263157894736842,3.0,1.0,0.0,0.0,11.0,3.6666666666666665,44.0,14.666666666666666,4.0,1.0,0.3333333333333333,0.0,0.0,5.0,5.0,6.0,5.0,31.0,12.0,29.0,23.0,20.0,21.0,23.0,9.626666666666669,30.0,3.0,10.0,3.333333333333333,19.0,6.333333333333333,162.0,54.0,8.526315789473685,0.5263157894736842,3.0,1.0,0.0,0.0,11.0,3.6666666666666665,44.0,14.666666666666666,4.0,1.0,0.3333333333333333,0.0,0.0,5.0,5.0,6.0,5.0,31.0,10.0,31.0,21.0,23.0,22.0,33.0,28.880000000000003,449.0,3.0,70.0,23.33333333333333,107.0,35.666666666666664,743.0,247.66666666666663,6.94392523364486,0.6542056074766355,6.0,2.0,3.0,1.0,14.0,4.666666666666667,83.0,27.666666666666668,5.928571428571429,0.0,0.0,2.0,0.6666666666666666,28.0,31.0,16.0,25.0,13.0,28.0,9.0,28.0,34.0,31.0,1.0,19.006666666666664,14.0,91.0,22.75,142.0,35.5,955.0,238.75,6.725352112676056,0.6408450704225352,7.0,1.75,4.0,1.0,16.0,4.0,100.0,25.0,6.25,1.0,0.25,4.0,1.0,29.0,31.0,8.0,26.0,10.0,26.0,5.0,25.0,32.0,33.0,20.0,74.2,29.0,-420.0,45.32,20.0,15.579999999999998,327,17.030582,24.0
19790,2021.0,4,MIN,False,Baker Mayfield,QB,CLE,28,3.0,59.0,19.666666666666668,80.0,26.666666666666668,780.0,260.0,9.75,0.7375,2.0,0.6666666666666666,2.0,0.6666666666666666,13.0,4.333333333333333,48.0,16.0,3.692307692307693,1.0,0.3333333333333333,0.0,0.0,14.0,11.0,32.0,22.0,35.0,9.0,13.0,26.0,27.0,21.0,23.0,17.0,21.0,3.0,59.0,19.666666666666668,80.0,26.666666666666668,780.0,260.0,9.75,0.7375,2.0,0.6666666666666666,2.0,0.6666666666666666,13.0,4.333333333333333,48.0,16.0,3.692307692307693,1.0,0.3333333333333333,0.0,0.0,14.0,11.0,32.0,22.0,35.0,9.0,13.0,26.0,27.0,21.0,23.0,51.0,390.0,3.0,72.0,24.0,95.0,31.666666666666668,959.0,319.6666666666667,10.094736842105265,0.7578947368421053,6.0,2.0,2.0,0.6666666666666666,9.0,3.0,40.0,13.333333333333334,4.444444444444445,1.0,0.3333333333333333,0.0,0.0,31.0,25.0,36.0,36.0,38.0,33.0,16.0,14.0,20.0,21.0,19.0,24.453333333333333,3.0,72.0,24.0,95.0,31.666666666666668,959.0,319.6666666666667,10.094736842105265,0.7578947368421053,6.0,2.0,2.0,0.6666666666666666,9.0,3.0,40.0,13.333333333333334,4.444444444444445,1.0,0.3333333333333333,0.0,0.0,30.0,25.0,38.0,37.0,37.0,31.0,16.0,15.0,21.0,16.0,22.0,73.36,10.0,-380.0,22.36,32.0,7.300000000000001,326,17.619158,24.0
20859,2021.0,16,LV,False,Drew Lock,QB,DEN,26,3.0,22.0,7.333333333333333,40.0,13.333333333333334,227.0,75.66666666666667,5.675,0.55,1.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,-2.0,-0.6666666666666666,-2.0,0.0,0.0,1.0,0.3333333333333333,7.0,8.0,9.0,7.0,12.0,10.0,14.0,5.0,3.0,1.0,1.0,3.293333333333333,35.0,3.0,22.0,7.333333333333333,40.0,13.333333333333334,227.0,75.66666666666667,5.675,0.55,1.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,-2.0,-0.6666666666666666,-2.0,0.0,0.0,1.0,0.3333333333333333,7.0,8.0,7.0,7.0,8.0,8.0,24.0,5.0,3.0,1.0,1.0,9.88,520.0,3.0,40.0,13.333333333333334,54.0,18.0,405.0,135.0,7.5,0.7407407407407407,3.0,1.0,0.0,0.0,7.0,2.333333333333333,18.0,6.0,2.571428571428572,0.0,0.0,0.0,0.0,14.0,7.0,39.0,11.0,36.0,21.0,36.0,19.0,17.0,17.0,1.0,10.0,29.0,334.0,19.647058823529413,491.0,28.88235294117647,3296.0,193.8823529411765,6.712830957230143,0.6802443991853361,25.0,1.4705882352941178,5.0,0.2941176470588235,60.0,3.5294117647058822,258.0,15.176470588235292,4.3,1.0,0.0588235294117647,6.0,0.3529411764705882,32.0,28.0,35.0,21.0,10.0,35.0,42.0,26.0,26.0,23.0,9.0,261.64,22.0,-498.0,251.76,29.0,7.12,338,18.594551,25.0
13799,2021.0,4,NYJ,False,Ryan Tannehill,QB,TEN,17,3.0,66.0,22.0,102.0,34.0,756.0,252.0,7.411764705882353,0.6470588235294118,4.0,1.3333333333333333,3.0,1.0,11.0,3.6666666666666665,100.0,33.333333333333336,9.090909090909092,1.0,0.3333333333333333,3.0,1.0,22.0,21.0,15.0,19.0,20.0,18.0,5.0,22.0,35.0,37.0,23.0,19.746666666666663,15.0,3.0,66.0,22.0,102.0,34.0,756.0,252.0,7.411764705882353,0.6470588235294118,4.0,1.3333333333333333,3.0,1.0,11.0,3.6666666666666665,100.0,33.333333333333336,9.090909090909092,1.0,0.3333333333333333,3.0,1.0,22.0,21.0,15.0,19.0,20.0,18.0,5.0,22.0,35.0,37.0,23.0,59.24,369.0,3.0,65.0,21.666666666666668,90.0,30.0,700.0,233.33333333333331,7.777777777777778,0.7222222222222222,1.0,0.3333333333333333,0.0,0.0,9.0,3.0,23.0,7.666666666666667,2.555555555555556,1.0,0.3333333333333333,1.0,0.3333333333333333,26.0,22.0,31.0,24.0,22.0,1.0,33.0,14.0,7.0,8.0,19.0,13.1,28.0,65.0,21.666666666666668,90.0,30.0,700.0,233.33333333333331,7.777777777777778,0.7222222222222222,1.0,0.3333333333333333,0.0,0.0,9.0,3.0,23.0,7.666666666666667,2.555555555555556,1.0,0.3333333333333333,1.0,0.3333333333333333,24.0,21.0,34.0,23.0,24.0,1.0,35.0,15.0,9.0,8.0,22.0,39.3,35.0,-334.0,-19.940000000000005,22.0,16.82,326,17.855663,25.0
17009,2021.0,11,PHI,False,Trevor Siemian,QB,NO,6,3.0,60.0,20.0,104.0,34.666666666666664,706.0,235.33333333333331,6.788461538461538,0.5769230769230769,5.0,1.6666666666666667,0.0,0.0,2.0,0.6666666666666666,2.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.3333333333333333,21.0,26.0,8.0,28.0,17.0,28.0,28.0,5.0,7.0,7.0,1.0,15.813333333333333,18.0,3.0,60.0,20.0,104.0,34.666666666666664,706.0,235.33333333333331,6.788461538461538,0.5769230769230769,5.0,1.6666666666666667,0.0,0.0,2.0,0.6666666666666666,2.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.3333333333333333,21.0,28.0,7.0,23.0,12.0,26.0,30.0,5.0,5.0,6.0,1.0,47.44,397.0,3.0,54.0,18.0,74.0,24.666666666666668,582.0,194.0,7.864864864864865,0.7297297297297297,2.0,0.6666666666666666,0.0,0.0,6.0,2.0,20.0,6.666666666666667,3.333333333333333,1.0,0.3333333333333333,0.0,0.0,27.0,20.0,34.0,25.0,33.0,14.0,29.0,15.0,18.0,18.0,30.0,14.093333333333334,15.0,253.0,18.071428571428573,342.0,24.428571428571427,2470.0,176.42857142857142,7.222222222222222,0.7397660818713451,16.0,1.1428571428571428,6.0,0.4285714285714285,42.0,3.0,96.0,6.857142857142857,2.2857142857142856,2.0,0.1428571428571428,1.0,0.0714285714285714,20.0,8.0,38.0,7.0,18.0,13.0,25.0,17.0,11.0,7.0,20.0,183.4,14.0,-383.0,135.96,6.0,26.16,333,21.864693,25.0
